"","row","match_id","h_team","a_team"
"9518",9518,10230,"Valencia","Getafe"
"9519",9519,10231,"Real Madrid","Celta Vigo"
"9520",9520,10232,"Real Betis","Barcelona"
"9521",9521,10233,"SD Huesca","Alaves"
"9522",9522,10234,"Espanyol","Sevilla"
"9523",9523,10235,"Eibar","Real Valladolid"
"9524",9524,10236,"Villarreal","Rayo Vallecano"
"9525",9525,10237,"Alaves","Atletico Madrid"
"9526",9526,10238,"Sevilla","Valencia"
"9527",9527,10239,"Getafe","Leganes"
"9528",9528,10240,"Celta Vigo","Villarreal"
"9529",9529,10241,"Barcelona","Espanyol"
"9530",9530,10242,"Real Valladolid","Real Sociedad"
"9531",9531,10243,"Girona","Athletic Club"
"9532",9532,10244,"Rayo Vallecano","Real Betis"
"9533",9533,10245,"Levante","Eibar"
"9534",9534,10246,"Real Madrid","SD Huesca"
"9535",9535,10247,"Athletic Club","Levante"
"9536",9536,10248,"SD Huesca","Celta Vigo"
"9537",9537,10249,"Real Sociedad","Real Betis"
"9538",9538,10250,"Villarreal","Barcelona"
"9539",9539,10251,"Sevilla","Alaves"
"9540",9540,10252,"Leganes","Real Valladolid"
"9541",9541,10253,"Espanyol","Getafe"
"9542",9542,10254,"Eibar","Rayo Vallecano"
"9543",9543,10255,"Atletico Madrid","Girona"
"9544",9544,10256,"Valencia","Real Madrid"
"9545",9545,10257,"Alaves","Leganes"
"9546",9546,10258,"Levante","SD Huesca"
"9547",9547,10259,"Girona","Espanyol"
"9548",9548,10260,"Real Madrid","Eibar"
"9549",9549,10261,"Barcelona","Atletico Madrid"
"9550",9550,10262,"Real Valladolid","Sevilla"
"9551",9551,10263,"Real Betis","Villarreal"
"9552",9552,10264,"Celta Vigo","Real Sociedad"
"9553",9553,10265,"Rayo Vallecano","Valencia"
"9554",9554,10266,"Getafe","Athletic Club"
"9555",9555,10267,"Athletic Club","Rayo Vallecano"
"9556",9556,10268,"SD Huesca","Barcelona"
"9557",9557,10269,"Sevilla","Real Betis"
"9558",9558,10270,"Real Sociedad","Eibar"
"9559",9559,10271,"Real Valladolid","Getafe"
"9560",9560,10272,"Valencia","Levante"
"9561",9561,10273,"Atletico Madrid","Celta Vigo"
"9562",9562,10274,"Girona","Villarreal"
"9563",9563,10275,"Leganes","Real Madrid"
"9564",9564,10276,"Espanyol","Alaves"
"9565",9565,10277,"Alaves","Real Valladolid"
"9566",9566,10278,"Getafe","Sevilla"
"9567",9567,10279,"Real Madrid","Athletic Club"
"9568",9568,10280,"Eibar","Atletico Madrid"
"9569",9569,10281,"Levante","Espanyol"
"9570",9570,10282,"Rayo Vallecano","SD Huesca"
"9571",9571,10283,"Celta Vigo","Girona"
"9572",9572,10284,"Real Betis","Valencia"
"9573",9573,10285,"Barcelona","Real Sociedad"
"9574",9574,10286,"Villarreal","Leganes"
"9575",9575,10287,"Alaves","Barcelona"
"9576",9576,10288,"Real Valladolid","Girona"
"9577",9577,10289,"SD Huesca","Eibar"
"9578",9578,10290,"Espanyol","Celta Vigo"
"9579",9579,10291,"Levante","Real Betis"
"9580",9580,10292,"Leganes","Athletic Club"
"9581",9581,10293,"Real Sociedad","Villarreal"
"9582",9582,10294,"Getafe","Real Madrid"
"9583",9583,10295,"Atletico Madrid","Valencia"
"9584",9584,10296,"Sevilla","Rayo Vallecano"
"9585",9585,10297,"Atletico Madrid","Real Valladolid"
"9586",9586,10298,"Real Sociedad","Getafe"
"9587",9587,10299,"Valencia","Eibar"
"9588",9588,10300,"Leganes","Celta Vigo"
"9589",9589,10301,"Athletic Club","Alaves"
"9590",9590,10302,"Rayo Vallecano","Real Madrid"
"9591",9591,10303,"Girona","Sevilla"
"9592",9592,10304,"Real Betis","Espanyol"
"9593",9593,10305,"Barcelona","Levante"
"9594",9594,10306,"Villarreal","SD Huesca"
"9595",9595,10307,"Alaves","Real Sociedad"
"9596",9596,10308,"Eibar","Real Betis"
"9597",9597,10309,"Celta Vigo","Barcelona"
"9598",9598,10310,"Espanyol","Atletico Madrid"
"9599",9599,10311,"Real Valladolid","Athletic Club"
"9600",9600,10312,"Real Madrid","Villarreal"
"9601",9601,10313,"Levante","Rayo Vallecano"
"9602",9602,10314,"SD Huesca","Valencia"
"9603",9603,10315,"Getafe","Girona"
"9604",9604,10316,"Sevilla","Leganes"
"9605",9605,10317,"Athletic Club","Celta Vigo"
"9606",9606,10318,"Leganes","Espanyol"
"9607",9607,10319,"Villarreal","Eibar"
"9608",9608,10320,"Valencia","Alaves"
"9609",9609,10321,"Rayo Vallecano","Real Valladolid"
"9610",9610,10322,"Girona","Levante"
"9611",9611,10323,"Real Betis","SD Huesca"
"9612",9612,10324,"Barcelona","Getafe"
"9613",9613,10325,"Atletico Madrid","Sevilla"
"9614",9614,10326,"Real Sociedad","Real Madrid"
"9615",9615,10327,"Alaves","Girona"
"9616",9616,10328,"Real Madrid","Real Betis"
"9617",9617,10329,"Eibar","Barcelona"
"9618",9618,10330,"Levante","Atletico Madrid"
"9619",9619,10331,"Sevilla","Athletic Club"
"9620",9620,10332,"SD Huesca","Leganes"
"9621",9621,10333,"Getafe","Villarreal"
"9622",9622,10334,"Espanyol","Real Sociedad"
"9623",9623,10335,"Celta Vigo","Rayo Vallecano"
"9624",9624,10336,"Real Valladolid","Valencia"
"9625",9625,10337,"Bayern Munich","Hoffenheim"
"9626",9626,10338,"Wolfsburg","Schalke 04"
"9627",9627,10339,"Fortuna Duesseldorf","Augsburg"
"9628",9628,10340,"Hertha Berlin","Nuernberg"
"9629",9629,10341,"Werder Bremen","Hannover 96"
"9630",9630,10342,"Freiburg","Eintracht Frankfurt"
"9631",9631,10343,"Borussia M.Gladbach","Bayer Leverkusen"
"9632",9632,10344,"Mainz 05","VfB Stuttgart"
"9633",9633,10345,"Borussia Dortmund","RasenBallsport Leipzig"
"9634",9634,10346,"Hannover 96","Borussia Dortmund"
"9635",9635,10347,"Nuernberg","Mainz 05"
"9636",9636,10348,"Eintracht Frankfurt","Werder Bremen"
"9637",9637,10349,"Augsburg","Borussia M.Gladbach"
"9638",9638,10350,"Hoffenheim","Freiburg"
"9639",9639,10351,"Bayer Leverkusen","Wolfsburg"
"9640",9640,10352,"VfB Stuttgart","Bayern Munich"
"9641",9641,10353,"RasenBallsport Leipzig","Fortuna Duesseldorf"
"9642",9642,10354,"Schalke 04","Hertha Berlin"
"9643",9643,10355,"Borussia Dortmund","Eintracht Frankfurt"
"9644",9644,10356,"RasenBallsport Leipzig","Hannover 96"
"9645",9645,10357,"Mainz 05","Augsburg"
"9646",9646,10358,"Wolfsburg","Hertha Berlin"
"9647",9647,10359,"Fortuna Duesseldorf","Hoffenheim"
"9648",9648,10360,"Bayern Munich","Bayer Leverkusen"
"9649",9649,10361,"Borussia M.Gladbach","Schalke 04"
"9650",9650,10362,"Werder Bremen","Nuernberg"
"9651",9651,10363,"Freiburg","VfB Stuttgart"
"9652",9652,10364,"VfB Stuttgart","Fortuna Duesseldorf"
"9653",9653,10365,"Hoffenheim","Borussia Dortmund"
"9654",9654,10366,"Hertha Berlin","Borussia M.Gladbach"
"9655",9655,10367,"Augsburg","Werder Bremen"
"9656",9656,10368,"Wolfsburg","Freiburg"
"9657",9657,10369,"Nuernberg","Hannover 96"
"9658",9658,10370,"Schalke 04","Bayern Munich"
"9659",9659,10371,"Bayer Leverkusen","Mainz 05"
"9660",9660,10372,"Eintracht Frankfurt","RasenBallsport Leipzig"
"9661",9661,10373,"Werder Bremen","Hertha Berlin"
"9662",9662,10374,"Hannover 96","Hoffenheim"
"9663",9663,10375,"Freiburg","Schalke 04"
"9664",9664,10376,"Bayern Munich","Augsburg"
"9665",9665,10377,"Fortuna Duesseldorf","Bayer Leverkusen"
"9666",9666,10378,"Borussia Dortmund","Nuernberg"
"9667",9667,10379,"RasenBallsport Leipzig","VfB Stuttgart"
"9668",9668,10380,"Borussia M.Gladbach","Eintracht Frankfurt"
"9669",9669,10381,"Mainz 05","Wolfsburg"
"9670",9670,10382,"Hertha Berlin","Bayern Munich"
"9671",9671,10383,"VfB Stuttgart","Werder Bremen"
"9672",9672,10384,"Schalke 04","Mainz 05"
"9673",9673,10385,"Hoffenheim","RasenBallsport Leipzig"
"9674",9674,10386,"Wolfsburg","Borussia M.Gladbach"
"9675",9675,10387,"Nuernberg","Fortuna Duesseldorf"
"9676",9676,10388,"Bayer Leverkusen","Borussia Dortmund"
"9677",9677,10389,"Eintracht Frankfurt","Hannover 96"
"9678",9678,10390,"Augsburg","Freiburg"
"9679",9679,10391,"Bayern Munich","Borussia M.Gladbach"
"9680",9680,10392,"Hoffenheim","Eintracht Frankfurt"
"9681",9681,10393,"Borussia Dortmund","Augsburg"
"9682",9682,10394,"RasenBallsport Leipzig","Nuernberg"
"9683",9683,10395,"Werder Bremen","Wolfsburg"
"9684",9684,10396,"Hannover 96","VfB Stuttgart"
"9685",9685,10397,"Freiburg","Bayer Leverkusen"
"9686",9686,10398,"Mainz 05","Hertha Berlin"
"9687",9687,10399,"Fortuna Duesseldorf","Schalke 04"
"9688",9688,10400,"Schalke 04","Werder Bremen"
"9689",9689,10401,"Bayer Leverkusen","Hannover 96"
"9690",9690,10402,"VfB Stuttgart","Borussia Dortmund"
"9691",9691,10403,"Eintracht Frankfurt","Fortuna Duesseldorf"
"9692",9692,10404,"Borussia M.Gladbach","Mainz 05"
"9693",9693,10405,"Hertha Berlin","Freiburg"
"9694",9694,10406,"Augsburg","RasenBallsport Leipzig"
"9695",9695,10407,"Wolfsburg","Bayern Munich"
"9696",9696,10408,"Nuernberg","Hoffenheim"
"9697",9697,10409,"Hoffenheim","VfB Stuttgart"
"9698",9698,10410,"Borussia Dortmund","Hertha Berlin"
"9699",9699,10411,"RasenBallsport Leipzig","Schalke 04"
"9700",9700,10412,"Werder Bremen","Bayer Leverkusen"
"9701",9701,10413,"Hannover 96","Augsburg"
"9702",9702,10414,"Freiburg","Borussia M.Gladbach"
"9703",9703,10415,"Mainz 05","Bayern Munich"
"9704",9704,10416,"Fortuna Duesseldorf","Wolfsburg"
"9705",9705,10417,"Nuernberg","Eintracht Frankfurt"
"9706",9706,10418,"Hertha Berlin","RasenBallsport Leipzig"
"9707",9707,10419,"Augsburg","Nuernberg"
"9708",9708,10420,"Mainz 05","Werder Bremen"
"9709",9709,10421,"Wolfsburg","Borussia Dortmund"
"9710",9710,10422,"Bayern Munich","Freiburg"
"9711",9711,10423,"Schalke 04","Hannover 96"
"9712",9712,10424,"Bayer Leverkusen","Hoffenheim"
"9713",9713,10425,"VfB Stuttgart","Eintracht Frankfurt"
"9714",9714,10426,"Borussia M.Gladbach","Fortuna Duesseldorf"
"9715",9715,10427,"Hoffenheim","Augsburg"
"9716",9716,10428,"Borussia Dortmund","Bayern Munich"
"9717",9717,10429,"RasenBallsport Leipzig","Bayer Leverkusen"
"9718",9718,10430,"Eintracht Frankfurt","Schalke 04"
"9719",9719,10431,"Werder Bremen","Borussia M.Gladbach"
"9720",9720,10432,"Hannover 96","Wolfsburg"
"9721",9721,10433,"Freiburg","Mainz 05"
"9722",9722,10434,"Fortuna Duesseldorf","Hertha Berlin"
"9723",9723,10435,"Nuernberg","VfB Stuttgart"
"9724",9724,10436,"Bayern Munich","Fortuna Duesseldorf"
"9725",9725,10437,"Schalke 04","Nuernberg"
"9726",9726,10438,"Bayer Leverkusen","VfB Stuttgart"
"9727",9727,10439,"Borussia M.Gladbach","Hannover 96"
"9728",9728,10440,"Hertha Berlin","Hoffenheim"
"9729",9729,10441,"Augsburg","Eintracht Frankfurt"
"9730",9730,10442,"Freiburg","Werder Bremen"
"9731",9731,10443,"Mainz 05","Borussia Dortmund"
"9732",9732,10444,"Wolfsburg","RasenBallsport Leipzig"
"9733",9733,10445,"Hoffenheim","Schalke 04"
"9734",9734,10446,"Borussia Dortmund","Freiburg"
"9735",9735,10447,"RasenBallsport Leipzig","Borussia M.Gladbach"
"9736",9736,10448,"VfB Stuttgart","Augsburg"
"9737",9737,10449,"Eintracht Frankfurt","Wolfsburg"
"9738",9738,10450,"Werder Bremen","Bayern Munich"
"9739",9739,10451,"Hannover 96","Hertha Berlin"
"9740",9740,10452,"Fortuna Duesseldorf","Mainz 05"
"9741",9741,10453,"Nuernberg","Bayer Leverkusen"
"9742",9742,10454,"Bayern Munich","Nuernberg"
"9743",9743,10455,"Schalke 04","Borussia Dortmund"
"9744",9744,10456,"Bayer Leverkusen","Augsburg"
"9745",9745,10457,"Borussia M.Gladbach","VfB Stuttgart"
"9746",9746,10458,"Hertha Berlin","Eintracht Frankfurt"
"9747",9747,10459,"Werder Bremen","Fortuna Duesseldorf"
"9748",9748,10460,"Freiburg","RasenBallsport Leipzig"
"9749",9749,10461,"Mainz 05","Hannover 96"
"9750",9750,10462,"Wolfsburg","Hoffenheim"
"9751",9751,10463,"Hoffenheim","Borussia M.Gladbach"
"9752",9752,10464,"Borussia Dortmund","Werder Bremen"
"9753",9753,10465,"RasenBallsport Leipzig","Mainz 05"
"9754",9754,10466,"VfB Stuttgart","Hertha Berlin"
"9755",9755,10467,"Eintracht Frankfurt","Bayer Leverkusen"
"9756",9756,10468,"Augsburg","Schalke 04"
"9757",9757,10469,"Hannover 96","Bayern Munich"
"9758",9758,10470,"Fortuna Duesseldorf","Freiburg"
"9759",9759,10471,"Nuernberg","Wolfsburg"
"9760",9760,10472,"Bayern Munich","RasenBallsport Leipzig"
"9761",9761,10473,"Schalke 04","Bayer Leverkusen"
"9762",9762,10474,"Werder Bremen","Hoffenheim"
"9763",9763,10475,"Freiburg","Hannover 96"
"9764",9764,10476,"Mainz 05","Eintracht Frankfurt"
"9765",9765,10477,"Wolfsburg","VfB Stuttgart"
"9766",9766,10478,"Fortuna Duesseldorf","Borussia Dortmund"
"9767",9767,10479,"Borussia M.Gladbach","Nuernberg"
"9768",9768,10480,"Hertha Berlin","Augsburg"
"9769",9769,10481,"Nuernberg","Freiburg"
"9770",9770,10482,"Hoffenheim","Mainz 05"
"9771",9771,10483,"Borussia Dortmund","Borussia M.Gladbach"
"9772",9772,10484,"Bayer Leverkusen","Hertha Berlin"
"9773",9773,10485,"RasenBallsport Leipzig","Werder Bremen"
"9774",9774,10486,"VfB Stuttgart","Schalke 04"
"9775",9775,10487,"Eintracht Frankfurt","Bayern Munich"
"9776",9776,10488,"Augsburg","Wolfsburg"
"9777",9777,10489,"Hannover 96","Fortuna Duesseldorf"
"9778",9778,10490,"RasenBallsport Leipzig","Borussia Dortmund"
"9779",9779,10491,"VfB Stuttgart","Mainz 05"
"9780",9780,10492,"Eintracht Frankfurt","Freiburg"
"9781",9781,10493,"Augsburg","Fortuna Duesseldorf"
"9782",9782,10494,"Hannover 96","Werder Bremen"
"9783",9783,10495,"Nuernberg","Hertha Berlin"
"9784",9784,10496,"Schalke 04","Wolfsburg"
"9785",9785,10497,"Hoffenheim","Bayern Munich"
"9786",9786,10498,"Bayer Leverkusen","Borussia M.Gladbach"
"9787",9787,10499,"Bayern Munich","VfB Stuttgart"
"9788",9788,10500,"Borussia Dortmund","Hannover 96"
"9789",9789,10501,"Borussia M.Gladbach","Augsburg"
"9790",9790,10502,"Hertha Berlin","Schalke 04"
"9791",9791,10503,"Werder Bremen","Eintracht Frankfurt"
"9792",9792,10504,"Freiburg","Hoffenheim"
"9793",9793,10505,"Mainz 05","Nuernberg"
"9794",9794,10506,"Wolfsburg","Bayer Leverkusen"
"9795",9795,10507,"Fortuna Duesseldorf","RasenBallsport Leipzig"
"9796",9796,10508,"Bayer Leverkusen","Bayern Munich"
"9797",9797,10509,"VfB Stuttgart","Freiburg"
"9798",9798,10510,"Eintracht Frankfurt","Borussia Dortmund"
"9799",9799,10511,"Hertha Berlin","Wolfsburg"
"9800",9800,10512,"Augsburg","Mainz 05"
"9801",9801,10513,"Hannover 96","RasenBallsport Leipzig"
"9802",9802,10514,"Nuernberg","Werder Bremen"
"9803",9803,10515,"Hoffenheim","Fortuna Duesseldorf"
"9804",9804,10516,"Schalke 04","Borussia M.Gladbach"
"9805",9805,10517,"Bayern Munich","Schalke 04"
"9806",9806,10518,"Borussia Dortmund","Hoffenheim"
"9807",9807,10519,"RasenBallsport Leipzig","Eintracht Frankfurt"
"9808",9808,10520,"Borussia M.Gladbach","Hertha Berlin"
"9809",9809,10521,"Werder Bremen","Augsburg"
"9810",9810,10522,"Hannover 96","Nuernberg"
"9811",9811,10523,"Freiburg","Wolfsburg"
"9812",9812,10524,"Mainz 05","Bayer Leverkusen"
"9813",9813,10525,"Fortuna Duesseldorf","VfB Stuttgart"
"9814",9814,10526,"Hoffenheim","Hannover 96"
"9815",9815,10527,"Bayer Leverkusen","Fortuna Duesseldorf"
"9816",9816,10528,"VfB Stuttgart","RasenBallsport Leipzig"
"9817",9817,10529,"Eintracht Frankfurt","Borussia M.Gladbach"
"9818",9818,10530,"Hertha Berlin","Werder Bremen"
"9819",9819,10531,"Augsburg","Bayern Munich"
"9820",9820,10532,"Wolfsburg","Mainz 05"
"9821",9821,10533,"Nuernberg","Borussia Dortmund"
"9822",9822,10534,"Schalke 04","Freiburg"
"9823",9823,10535,"Bayern Munich","Hertha Berlin"
"9824",9824,10536,"Borussia Dortmund","Bayer Leverkusen"
"9825",9825,10537,"RasenBallsport Leipzig","Hoffenheim"
"9826",9826,10538,"Borussia M.Gladbach","Wolfsburg"
"9827",9827,10539,"Werder Bremen","VfB Stuttgart"
"9828",9828,10540,"Hannover 96","Eintracht Frankfurt"
"9829",9829,10541,"Freiburg","Augsburg"
"9830",9830,10542,"Mainz 05","Schalke 04"
"9831",9831,10543,"Fortuna Duesseldorf","Nuernberg"
"9832",9832,10544,"Schalke 04","Fortuna Duesseldorf"
"9833",9833,10545,"Bayer Leverkusen","Freiburg"
"9834",9834,10546,"VfB Stuttgart","Hannover 96"
"9835",9835,10547,"Eintracht Frankfurt","Hoffenheim"
"9836",9836,10548,"Borussia M.Gladbach","Bayern Munich"
"9837",9837,10549,"Hertha Berlin","Mainz 05"
"9838",9838,10550,"Augsburg","Borussia Dortmund"
"9839",9839,10551,"Wolfsburg","Werder Bremen"
"9840",9840,10552,"Nuernberg","RasenBallsport Leipzig"
"9841",9841,10553,"Bayern Munich","Wolfsburg"
"9842",9842,10554,"Hoffenheim","Nuernberg"
"9843",9843,10555,"Borussia Dortmund","VfB Stuttgart"
"9844",9844,10556,"RasenBallsport Leipzig","Augsburg"
"9845",9845,10557,"Werder Bremen","Schalke 04"
"9846",9846,10558,"Fortuna Duesseldorf","Eintracht Frankfurt"
"9847",9847,10559,"Mainz 05","Borussia M.Gladbach"
"9848",9848,10560,"Freiburg","Hertha Berlin"
"9849",9849,10561,"Hannover 96","Bayer Leverkusen"
"9850",9850,10562,"VfB Stuttgart","Hoffenheim"
"9851",9851,10563,"Bayer Leverkusen","Werder Bremen"
"9852",9852,10564,"Schalke 04","RasenBallsport Leipzig"
"9853",9853,10565,"Bayern Munich","Mainz 05"
"9854",9854,10566,"Wolfsburg","Fortuna Duesseldorf"
"9855",9855,10567,"Augsburg","Hannover 96"
"9856",9856,10568,"Hertha Berlin","Borussia Dortmund"
"9857",9857,10569,"Borussia M.Gladbach","Freiburg"
"9858",9858,10570,"Eintracht Frankfurt","Nuernberg"
"9859",9859,10571,"Hoffenheim","Bayer Leverkusen"
"9860",9860,10572,"Borussia Dortmund","Wolfsburg"
"9861",9861,10573,"RasenBallsport Leipzig","Hertha Berlin"
"9862",9862,10574,"Eintracht Frankfurt","VfB Stuttgart"
"9863",9863,10575,"Nuernberg","Augsburg"
"9864",9864,10576,"Werder Bremen","Mainz 05"
"9865",9865,10577,"Hannover 96","Schalke 04"
"9866",9866,10578,"Freiburg","Bayern Munich"
"9867",9867,10579,"Fortuna Duesseldorf","Borussia M.Gladbach"
"9868",9868,10580,"Bayern Munich","Borussia Dortmund"
"9869",9869,10581,"Schalke 04","Eintracht Frankfurt"
"9870",9870,10582,"Bayer Leverkusen","RasenBallsport Leipzig"
"9871",9871,10583,"VfB Stuttgart","Nuernberg"
"9872",9872,10584,"Borussia M.Gladbach","Werder Bremen"
"9873",9873,10585,"Hertha Berlin","Fortuna Duesseldorf"
"9874",9874,10586,"Augsburg","Hoffenheim"
"9875",9875,10587,"Mainz 05","Freiburg"
"9876",9876,10588,"Wolfsburg","Hannover 96"
"9877",9877,10589,"Hoffenheim","Hertha Berlin"
"9878",9878,10590,"Borussia Dortmund","Mainz 05"
"9879",9879,10591,"RasenBallsport Leipzig","Wolfsburg"
"9880",9880,10592,"VfB Stuttgart","Bayer Leverkusen"
"9881",9881,10593,"Eintracht Frankfurt","Augsburg"
"9882",9882,10594,"Werder Bremen","Freiburg"
"9883",9883,10595,"Hannover 96","Borussia M.Gladbach"
"9884",9884,10596,"Fortuna Duesseldorf","Bayern Munich"
"9885",9885,10597,"Nuernberg","Schalke 04"
"9886",9886,10598,"Bayern Munich","Werder Bremen"
"9887",9887,10599,"Bayer Leverkusen","Nuernberg"
"9888",9888,10600,"Schalke 04","Hoffenheim"
"9889",9889,10601,"Freiburg","Borussia Dortmund"
"9890",9890,10602,"Augsburg","VfB Stuttgart"
"9891",9891,10603,"Hertha Berlin","Hannover 96"
"9892",9892,10604,"Borussia M.Gladbach","RasenBallsport Leipzig"
"9893",9893,10605,"Wolfsburg","Eintracht Frankfurt"
"9894",9894,10606,"Mainz 05","Fortuna Duesseldorf"
"9895",9895,10607,"Borussia Dortmund","Schalke 04"
"9896",9896,10608,"Hoffenheim","Wolfsburg"
"9897",9897,10609,"RasenBallsport Leipzig","Freiburg"
"9898",9898,10610,"VfB Stuttgart","Borussia M.Gladbach"
"9899",9899,10611,"Eintracht Frankfurt","Hertha Berlin"
"9900",9900,10612,"Augsburg","Bayer Leverkusen"
"9901",9901,10613,"Hannover 96","Mainz 05"
"9902",9902,10614,"Fortuna Duesseldorf","Werder Bremen"
"9903",9903,10615,"Nuernberg","Bayern Munich"
"9904",9904,10616,"Bayern Munich","Hannover 96"
"9905",9905,10617,"Schalke 04","Augsburg"
"9906",9906,10618,"Bayer Leverkusen","Eintracht Frankfurt"
"9907",9907,10619,"Borussia M.Gladbach","Hoffenheim"
"9908",9908,10620,"Hertha Berlin","VfB Stuttgart"
"9909",9909,10621,"Werder Bremen","Borussia Dortmund"
"9910",9910,10622,"Freiburg","Fortuna Duesseldorf"
"9911",9911,10623,"Mainz 05","RasenBallsport Leipzig"
"9912",9912,10624,"Wolfsburg","Nuernberg"
"9913",9913,10625,"Hoffenheim","Werder Bremen"
"9914",9914,10626,"Borussia Dortmund","Fortuna Duesseldorf"
"9915",9915,10627,"Bayer Leverkusen","Schalke 04"
"9916",9916,10628,"RasenBallsport Leipzig","Bayern Munich"
"9917",9917,10629,"VfB Stuttgart","Wolfsburg"
"9918",9918,10630,"Eintracht Frankfurt","Mainz 05"
"9919",9919,10631,"Augsburg","Hertha Berlin"
"9920",9920,10632,"Hannover 96","Freiburg"
"9921",9921,10633,"Nuernberg","Borussia M.Gladbach"
"9922",9922,10634,"Schalke 04","VfB Stuttgart"
"9923",9923,10635,"Bayern Munich","Eintracht Frankfurt"
"9924",9924,10636,"Freiburg","Nuernberg"
"9925",9925,10637,"Werder Bremen","RasenBallsport Leipzig"
"9926",9926,10638,"Hertha Berlin","Bayer Leverkusen"
"9927",9927,10639,"Borussia M.Gladbach","Borussia Dortmund"
"9928",9928,10640,"Fortuna Duesseldorf","Hannover 96"
"9929",9929,10641,"Wolfsburg","Augsburg"
"9930",9930,10642,"Mainz 05","Hoffenheim"
"9931",9931,10643,"Marseille","Toulouse"
"9932",9932,10644,"Nantes","Monaco"
"9933",9933,10645,"Nice","Reims"
"9934",9934,10646,"Montpellier","Dijon"
"9935",9935,10647,"Angers","Nimes"
"9936",9936,10648,"Lille","Rennes"
"9937",9937,10649,"Saint-Etienne","Guingamp"
"9938",9938,10650,"Lyon","Amiens"
"9939",9939,10651,"Bordeaux","Strasbourg"
"9940",9940,10652,"Paris Saint Germain","Caen"
"9941",9941,10653,"Reims","Lyon"
"9942",9942,10654,"Guingamp","Paris Saint Germain"
"9943",9943,10655,"Monaco","Lille"
"9944",9944,10656,"Rennes","Angers"
"9945",9945,10657,"Amiens","Montpellier"
"9946",9946,10658,"Caen","Nice"
"9947",9947,10659,"Dijon","Nantes"
"9948",9948,10660,"Strasbourg","Saint-Etienne"
"9949",9949,10661,"Toulouse","Bordeaux"
"9950",9950,10662,"Nimes","Marseille"
"9951",9951,10663,"Lyon","Strasbourg"
"9952",9952,10664,"Paris Saint Germain","Angers"
"9953",9953,10665,"Nice","Dijon"
"9954",9954,10666,"Toulouse","Nimes"
"9955",9955,10667,"Montpellier","Saint-Etienne"
"9956",9956,10668,"Nantes","Caen"
"9957",9957,10669,"Amiens","Reims"
"9958",9958,10670,"Lille","Guingamp"
"9959",9959,10671,"Bordeaux","Monaco"
"9960",9960,10672,"Marseille","Rennes"
"9961",9961,10673,"Lyon","Nice"
"9962",9962,10674,"Nimes","Paris Saint Germain"
"9963",9963,10675,"Angers","Lille"
"9964",9964,10676,"Dijon","Caen"
"9965",9965,10677,"Guingamp","Toulouse"
"9966",9966,10678,"Reims","Montpellier"
"9967",9967,10679,"Strasbourg","Nantes"
"9968",9968,10680,"Saint-Etienne","Amiens"
"9969",9969,10681,"Rennes","Bordeaux"
"9970",9970,10682,"Monaco","Marseille"
"9971",9971,10683,"Amiens","Lille"
"9972",9972,10684,"Bordeaux","Nimes"
"9973",9973,10685,"Caen","Lyon"
"9974",9974,10686,"Dijon","Angers"
