"","match_id","h_team","a_team","league_name","date","season"
"6237",6511,"Anzhi Makhachkala","Dinamo Moscow","RFPL","2017-08-12","2017/18"
"6238",6512,"SKA-Khabarovsk","Rubin Kazan","RFPL","2017-08-13","2017/18"
"6239",6513,"Lokomotiv Moscow","Tosno","RFPL","2017-08-13","2017/18"
"6240",6514,"Zenit St. Petersburg","FK Akhmat","RFPL","2017-08-13","2017/18"
"6241",6515,"FC Krasnodar","Amkar","RFPL","2017-08-13","2017/18"
"6242",6516,"Arsenal Tula","Ural","RFPL","2017-08-14","2017/18"
"6243",6517,"Tosno","SKA-Khabarovsk","RFPL","2017-08-18","2017/18"
"6244",6518,"Ural","CSKA Moscow","RFPL","2017-08-19","2017/18"
"6245",6519,"Spartak Moscow","Lokomotiv Moscow","RFPL","2017-08-19","2017/18"
"6246",6520,"Rubin Kazan","Anzhi Makhachkala","RFPL","2017-08-19","2017/18"
"6247",6521,"Amkar","Zenit St. Petersburg","RFPL","2017-08-20","2017/18"
"6248",6522,"Dinamo Moscow","FC Ufa","RFPL","2017-08-20","2017/18"
"6249",6523,"FC Rostov","FC Krasnodar","RFPL","2017-08-20","2017/18"
"6250",6524,"FK Akhmat","Arsenal Tula","RFPL","2017-08-21","2017/18"
"6251",6525,"Anzhi Makhachkala","FC Ufa","RFPL","2017-08-25","2017/18"
"6252",6526,"Arsenal Tula","Amkar","RFPL","2017-08-26","2017/18"
"6253",6527,"Rubin Kazan","Tosno","RFPL","2017-08-26","2017/18"
"6254",6528,"Lokomotiv Moscow","Ural","RFPL","2017-08-26","2017/18"
"6255",6529,"SKA-Khabarovsk","Spartak Moscow","RFPL","2017-08-27","2017/18"
"6256",6530,"CSKA Moscow","FK Akhmat","RFPL","2017-08-27","2017/18"
"6257",6531,"Zenit St. Petersburg","FC Rostov","RFPL","2017-08-27","2017/18"
"6258",6532,"FC Krasnodar","Dinamo Moscow","RFPL","2017-08-27","2017/18"
"6264",6538,"Amkar","CSKA Moscow","RFPL","2017-09-08","2017/18"
"6260",6534,"Tosno","Anzhi Makhachkala","RFPL","2017-09-09","2017/18"
"6263",6537,"Spartak Moscow","Rubin Kazan","RFPL","2017-09-09","2017/18"
"6265",6539,"FC Rostov","Arsenal Tula","RFPL","2017-09-09","2017/18"
"6259",6533,"FC Ufa","FC Krasnodar","RFPL","2017-09-10","2017/18"
"6261",6535,"FK Akhmat","Lokomotiv Moscow","RFPL","2017-09-10","2017/18"
"6266",6540,"Dinamo Moscow","Zenit St. Petersburg","RFPL","2017-09-10","2017/18"
"6262",6536,"Ural","SKA-Khabarovsk","RFPL","2017-09-11","2017/18"
"6273",6547,"Arsenal Tula","Dinamo Moscow","RFPL","2017-09-15","2017/18"
"6267",6541,"Anzhi Makhachkala","FC Krasnodar","RFPL","2017-09-16","2017/18"
"6272",6546,"CSKA Moscow","FC Rostov","RFPL","2017-09-16","2017/18"
"6269",6543,"SKA-Khabarovsk","FK Akhmat","RFPL","2017-09-17","2017/18"
"6270",6544,"Rubin Kazan","Ural","RFPL","2017-09-17","2017/18"
"6271",6545,"Tosno","Spartak Moscow","RFPL","2017-09-17","2017/18"
"6268",6542,"Lokomotiv Moscow","Amkar","RFPL","2017-09-18","2017/18"
"6274",6548,"Zenit St. Petersburg","FC Ufa","RFPL","2017-09-18","2017/18"
"6275",6549,"Spartak Moscow","Anzhi Makhachkala","RFPL","2017-09-23","2017/18"
"6280",6554,"Dinamo Moscow","CSKA Moscow","RFPL","2017-09-23","2017/18"
"6276",6550,"FC Rostov","Lokomotiv Moscow","RFPL","2017-09-24","2017/18"
"6279",6553,"Ural","Tosno","RFPL","2017-09-24","2017/18"
"6281",6555,"FC Krasnodar","Zenit St. Petersburg","RFPL","2017-09-24","2017/18"
"6282",6556,"FC Ufa","Arsenal Tula","RFPL","2017-09-24","2017/18"
"6277",6551,"Amkar","SKA-Khabarovsk","RFPL","2017-09-25","2017/18"
"6278",6552,"FK Akhmat","Rubin Kazan","RFPL","2017-09-25","2017/18"
"6290",6564,"Arsenal Tula","FC Krasnodar","RFPL","2017-09-29","2017/18"
"6285",6559,"SKA-Khabarovsk","FC Rostov","RFPL","2017-09-30","2017/18"
"6286",6560,"Rubin Kazan","Amkar","RFPL","2017-09-30","2017/18"
"6287",6561,"Tosno","FK Akhmat","RFPL","2017-09-30","2017/18"
"6288",6562,"Spartak Moscow","Ural","RFPL","2017-09-30","2017/18"
"6283",6557,"Anzhi Makhachkala","Zenit St. Petersburg","RFPL","2017-10-01","2017/18"
"6284",6558,"Lokomotiv Moscow","Dinamo Moscow","RFPL","2017-10-01","2017/18"
"6289",6563,"CSKA Moscow","FC Ufa","RFPL","2017-10-01","2017/18"
"6296",6570,"FK Akhmat","Spartak Moscow","RFPL","2017-10-13","2017/18"
"6291",6565,"Ural","Anzhi Makhachkala","RFPL","2017-10-14","2017/18"
"6293",6567,"Dinamo Moscow","SKA-Khabarovsk","RFPL","2017-10-14","2017/18"
"6297",6571,"FC Krasnodar","CSKA Moscow","RFPL","2017-10-14","2017/18"
"6292",6566,"FC Ufa","Lokomotiv Moscow","RFPL","2017-10-15","2017/18"
"6294",6568,"FC Rostov","Rubin Kazan","RFPL","2017-10-15","2017/18"
"6298",6572,"Zenit St. Petersburg","Arsenal Tula","RFPL","2017-10-15","2017/18"
"6295",6569,"Amkar","Tosno","RFPL","2017-10-16","2017/18"
"6301",6575,"Tosno","FC Rostov","RFPL","2017-10-21","2017/18"
"6302",6576,"SKA-Khabarovsk","FC Ufa","RFPL","2017-10-21","2017/18"
"6303",6577,"Rubin Kazan","Dinamo Moscow","RFPL","2017-10-21","2017/18"
"6304",6578,"Spartak Moscow","Amkar","RFPL","2017-10-21","2017/18"
"6299",6573,"Anzhi Makhachkala","Arsenal Tula","RFPL","2017-10-22","2017/18"
"6305",6579,"Ural","FK Akhmat","RFPL","2017-10-22","2017/18"
"6306",6580,"CSKA Moscow","Zenit St. Petersburg","RFPL","2017-10-22","2017/18"
"6300",6574,"Lokomotiv Moscow","FC Krasnodar","RFPL","2017-10-23","2017/18"
"6312",6586,"Arsenal Tula","CSKA Moscow","RFPL","2017-10-27","2017/18"
"6314",6588,"FC Rostov","Spartak Moscow","RFPL","2017-10-28","2017/18"
"6308",6582,"Zenit St. Petersburg","Lokomotiv Moscow","RFPL","2017-10-29","2017/18"
"6309",6583,"FC Krasnodar","SKA-Khabarovsk","RFPL","2017-10-29","2017/18"
"6311",6585,"Dinamo Moscow","Tosno","RFPL","2017-10-29","2017/18"
"6313",6587,"Amkar","Ural","RFPL","2017-10-29","2017/18"
"6307",6581,"FK Akhmat","Anzhi Makhachkala","RFPL","2017-10-30","2017/18"
"6310",6584,"FC Ufa","Rubin Kazan","RFPL","2017-10-30","2017/18"
"6319",6593,"Ural","Dinamo Moscow","RFPL","2017-11-03","2017/18"
"6320",6594,"FK Akhmat","FC Rostov","RFPL","2017-11-04","2017/18"
"6322",6596,"Tosno","FC Krasnodar","RFPL","2017-11-04","2017/18"
"6315",6589,"Lokomotiv Moscow","CSKA Moscow","RFPL","2017-11-05","2017/18"
"6316",6590,"SKA-Khabarovsk","Arsenal Tula","RFPL","2017-11-05","2017/18"
"6317",6591,"Rubin Kazan","Zenit St. Petersburg","RFPL","2017-11-05","2017/18"
"6318",6592,"Spartak Moscow","FC Ufa","RFPL","2017-11-05","2017/18"
"6321",6595,"Amkar","Anzhi Makhachkala","RFPL","2017-11-05","2017/18"
"6324",6598,"Arsenal Tula","Rubin Kazan","RFPL","2017-11-18","2017/18"
"6326",6600,"FC Krasnodar","Spartak Moscow","RFPL","2017-11-18","2017/18"
"6328",6602,"Dinamo Moscow","FK Akhmat","RFPL","2017-11-18","2017/18"
"6330",6604,"SKA-Khabarovsk","CSKA Moscow","RFPL","2017-11-18","2017/18"
"6323",6597,"Anzhi Makhachkala","Lokomotiv Moscow","RFPL","2017-11-19","2017/18"
"6325",6599,"Zenit St. Petersburg","Tosno","RFPL","2017-11-19","2017/18"
"6327",6601,"FC Ufa","Ural","RFPL","2017-11-19","2017/18"
"6329",6603,"FC Rostov","Amkar","RFPL","2017-11-19","2017/18"
"6331",6605,"Amkar","Dinamo Moscow","RFPL","2017-11-24","2017/18"
"6332",6606,"FK Akhmat","FC Ufa","RFPL","2017-11-25","2017/18"
"6338",6612,"Tosno","Arsenal Tula","RFPL","2017-11-25","2017/18"
"6333",6607,"Ural","FC Krasnodar","RFPL","2017-11-26","2017/18"
"6335",6609,"Rubin Kazan","CSKA Moscow","RFPL","2017-11-26","2017/18"
"6336",6610,"FC Rostov","Anzhi Makhachkala","RFPL","2017-11-26","2017/18"
"6334",6608,"Spartak Moscow","Zenit St. Petersburg","RFPL","2017-11-27","2017/18"
"6337",6611,"SKA-Khabarovsk","Lokomotiv Moscow","RFPL","2017-11-27","2017/18"
"6341",6615,"CSKA Moscow","Tosno","RFPL","2017-12-01","2017/18"
"6342",6616,"Arsenal Tula","Spartak Moscow","RFPL","2017-12-01","2017/18"
"6340",6614,"Lokomotiv Moscow","Rubin Kazan","RFPL","2017-12-02","2017/18"
"6343",6617,"Zenit St. Petersburg","Ural","RFPL","2017-12-02","2017/18"
"6346",6620,"Dinamo Moscow","FC Rostov","RFPL","2017-12-02","2017/18"
"6339",6613,"Anzhi Makhachkala","SKA-Khabarovsk","RFPL","2017-12-03","2017/18"
"6344",6618,"FC Krasnodar","FK Akhmat","RFPL","2017-12-03","2017/18"
"6345",6619,"FC Ufa","Amkar","RFPL","2017-12-03","2017/18"
"6350",6624,"Ural","Arsenal Tula","RFPL","2017-12-08","2017/18"
"6347",6621,"Rubin Kazan","SKA-Khabarovsk","RFPL","2017-12-09","2017/18"
"6354",6628,"Dinamo Moscow","Anzhi Makhachkala","RFPL","2017-12-09","2017/18"
"6348",6622,"Spartak Moscow","CSKA Moscow","RFPL","2017-12-10","2017/18"
"6352",6626,"Amkar","FC Krasnodar","RFPL","2017-12-10","2017/18"
"6353",6627,"FC Rostov","FC Ufa","RFPL","2017-12-10","2017/18"
"6349",6623,"Tosno","Lokomotiv Moscow","RFPL","2017-12-11","2017/18"
"6351",6625,"FK Akhmat","Zenit St. Petersburg","RFPL","2017-12-11","2017/18"
"6359",6633,"Anzhi Makhachkala","Rubin Kazan","RFPL","2018-03-02","2017/18"
"6356",6630,"Zenit St. Petersburg","Amkar","RFPL","2018-03-03","2017/18"
"6357",6631,"FC Krasnodar","FC Rostov","RFPL","2018-03-03","2017/18"
"6362",6636,"CSKA Moscow","Ural","RFPL","2018-03-03","2017/18"
"6355",6629,"Arsenal Tula","FK Akhmat","RFPL","2018-03-04","2017/18"
"6358",6632,"FC Ufa","Dinamo Moscow","RFPL","2018-03-04","2017/18"
"6360",6634,"SKA-Khabarovsk","Tosno","RFPL","2018-03-04","2017/18"
"6361",6635,"Lokomotiv Moscow","Spartak Moscow","RFPL","2018-03-04","2017/18"
"6368",6642,"Amkar","Arsenal Tula","RFPL","2018-03-09","2017/18"
"6363",6637,"FC Ufa","Anzhi Makhachkala","RFPL","2018-03-10","2017/18"
"6366",6640,"Tosno","Rubin Kazan","RFPL","2018-03-10","2017/18"
"6370",6644,"Dinamo Moscow","FC Krasnodar","RFPL","2018-03-10","2017/18"
"6365",6639,"Spartak Moscow","SKA-Khabarovsk","RFPL","2018-03-11","2017/18"
"6367",6641,"FK Akhmat","CSKA Moscow","RFPL","2018-03-11","2017/18"
"6369",6643,"FC Rostov","Zenit St. Petersburg","RFPL","2018-03-11","2017/18"
"6364",6638,"Ural","Lokomotiv Moscow","RFPL","2018-03-12","2017/18"
"6371",6645,"Anzhi Makhachkala","Tosno","RFPL","2018-03-17","2017/18"
"6373",6647,"SKA-Khabarovsk","Ural","RFPL","2018-03-17","2017/18"
"6374",6648,"Rubin Kazan","Spartak Moscow","RFPL","2018-03-17","2017/18"
"6376",6650,"Arsenal Tula","FC Rostov","RFPL","2018-03-17","2017/18"
"6378",6652,"FC Krasnodar","FC Ufa","RFPL","2018-03-17","2017/18"
"6380",6654,"Amkar","Lokomotiv Moscow","RFPL","2018-03-31","2017/18"
"6381",6655,"FK Akhmat","SKA-Khabarovsk","RFPL","2018-03-31","2017/18"
"6383",6657,"Spartak Moscow","Tosno","RFPL","2018-03-31","2017/18"
"6386",6660,"Dinamo Moscow","Arsenal Tula","RFPL","2018-03-31","2017/18"
"6379",6653,"FC Krasnodar","Anzhi Makhachkala","RFPL","2018-04-01","2017/18"
"6382",6656,"Ural","Rubin Kazan","RFPL","2018-04-01","2017/18"
"6384",6658,"FC Rostov","CSKA Moscow","RFPL","2018-04-01","2017/18"
"6385",6659,"FC Ufa","Zenit St. Petersburg","RFPL","2018-04-01","2017/18"
"6389",6663,"SKA-Khabarovsk","Amkar","RFPL","2018-04-07","2017/18"
"6390",6664,"Rubin Kazan","FK Akhmat","RFPL","2018-04-07","2017/18"
"6393",6667,"Arsenal Tula","FC Ufa","RFPL","2018-04-07","2017/18"
"6394",6668,"Zenit St. Petersburg","FC Krasnodar","RFPL","2018-04-07","2017/18"
"6387",6661,"Anzhi Makhachkala","Spartak Moscow","RFPL","2018-04-08","2017/18"
"6388",6662,"Lokomotiv Moscow","FC Rostov","RFPL","2018-04-08","2017/18"
"6391",6665,"Tosno","Ural","RFPL","2018-04-08","2017/18"
"6392",6666,"CSKA Moscow","Dinamo Moscow","RFPL","2018-04-09","2017/18"
"6399",6673,"FK Akhmat","Tosno","RFPL","2018-04-13","2017/18"
"6395",6669,"Zenit St. Petersburg","Anzhi Makhachkala","RFPL","2018-04-14","2017/18"
"6396",6670,"Dinamo Moscow","Lokomotiv Moscow","RFPL","2018-04-14","2017/18"
"6398",6672,"Amkar","Rubin Kazan","RFPL","2018-04-14","2017/18"
"6402",6676,"FC Krasnodar","Arsenal Tula","RFPL","2018-04-14","2017/18"
"6397",6671,"FC Rostov","SKA-Khabarovsk","RFPL","2018-04-15","2017/18"
"6400",6674,"Ural","Spartak Moscow","RFPL","2018-04-15","2017/18"
"6401",6675,"FC Ufa","CSKA Moscow","RFPL","2018-04-15","2017/18"
"6372",6646,"Lokomotiv Moscow","FK Akhmat","RFPL","2018-04-18","2017/18"
"6375",6649,"CSKA Moscow","Amkar","RFPL","2018-04-18","2017/18"
"6377",6651,"Zenit St. Petersburg","Dinamo Moscow","RFPL","2018-04-18","2017/18"
"6403",6677,"Anzhi Makhachkala","Ural","RFPL","2018-04-21","2017/18"
"6406",6680,"Rubin Kazan","FC Rostov","RFPL","2018-04-21","2017/18"
"6404",6678,"Lokomotiv Moscow","FC Ufa","RFPL","2018-04-22","2017/18"
"6405",6679,"SKA-Khabarovsk","Dinamo Moscow","RFPL","2018-04-22","2017/18"
"6407",6681,"Tosno","Amkar","RFPL","2018-04-22","2017/18"
"6409",6683,"CSKA Moscow","FC Krasnodar","RFPL","2018-04-22","2017/18"
"6410",6684,"Arsenal Tula","Zenit St. Petersburg","RFPL","2018-04-22","2017/18"
"6408",6682,"Spartak Moscow","FK Akhmat","RFPL","2018-04-23","2017/18"
"6411",6685,"Arsenal Tula","Anzhi Makhachkala","RFPL","2018-04-28","2017/18"
"6413",6687,"Amkar","Spartak Moscow","RFPL","2018-04-29","2017/18"
"6414",6688,"FC Rostov","Tosno","RFPL","2018-04-29","2017/18"
"6418",6692,"Zenit St. Petersburg","CSKA Moscow","RFPL","2018-04-29","2017/18"
"6412",6686,"FK Akhmat","Ural","RFPL","2018-04-30","2017/18"
"6415",6689,"Dinamo Moscow","Rubin Kazan","RFPL","2018-04-30","2017/18"
"6416",6690,"FC Ufa","SKA-Khabarovsk","RFPL","2018-04-30","2017/18"
"6417",6691,"FC Krasnodar","Lokomotiv Moscow","RFPL","2018-04-30","2017/18"
"6420",6694,"Lokomotiv Moscow","Zenit St. Petersburg","RFPL","2018-05-05","2017/18"
"6421",6695,"SKA-Khabarovsk","FC Krasnodar","RFPL","2018-05-05","2017/18"
"6423",6697,"Tosno","Dinamo Moscow","RFPL","2018-05-05","2017/18"
"6424",6698,"Spartak Moscow","FC Rostov","RFPL","2018-05-05","2017/18"
"6425",6699,"Ural","Amkar","RFPL","2018-05-06","2017/18"
"6426",6700,"CSKA Moscow","Arsenal Tula","RFPL","2018-05-06","2017/18"
"6419",6693,"Anzhi Makhachkala","FK Akhmat","RFPL","2018-05-07","2017/18"
"6422",6696,"Rubin Kazan","FC Ufa","RFPL","2018-05-07","2017/18"
"6201",6471,"Spartak Moscow","Dinamo Moscow","RFPL","2018-05-13","2017/18"
"6427",6701,"CSKA Moscow","Anzhi Makhachkala","RFPL","2018-05-13","2017/18"
"6428",6702,"Arsenal Tula","Lokomotiv Moscow","RFPL","2018-05-13","2017/18"
"6429",6703,"Zenit St. Petersburg","SKA-Khabarovsk","RFPL","2018-05-13","2017/18"
"6430",6704,"FC Krasnodar","Rubin Kazan","RFPL","2018-05-13","2017/18"
"6431",6705,"FC Ufa","Tosno","RFPL","2018-05-13","2017/18"
"6432",6706,"FC Rostov","Ural","RFPL","2018-05-13","2017/18"
"6433",6707,"Amkar","FK Akhmat","RFPL","2018-05-13","2017/18"
"8250",8945,"Ural","Anzhi Makhachkala","RFPL","2018-07-28","2018/19"
"8251",8946,"Spartak Moscow","FC Orenburg","RFPL","2018-07-28","2018/19"
"8252",8947,"FC Rostov","FK Akhmat","RFPL","2018-07-28","2018/19"
"8253",8948,"FC Yenisey Krasnoyarsk","Zenit St. Petersburg","RFPL","2018-07-29","2018/19"
"8254",8949,"Arsenal Tula","Dinamo Moscow","RFPL","2018-07-29","2018/19"
"8255",8950,"Rubin Kazan","FC Krasnodar","RFPL","2018-07-29","2018/19"
"8256",8951,"FC Ufa","Lokomotiv Moscow","RFPL","2018-07-30","2018/19"
"8257",8952,"Krylya Sovetov Samara","CSKA Moscow","RFPL","2018-07-31","2018/19"
"8258",8953,"Dinamo Moscow","Rubin Kazan","RFPL","2018-08-03","2018/19"
"8259",8954,"Ural","FC Krasnodar","RFPL","2018-08-04","2018/19"
"8260",8955,"Zenit St. Petersburg","Arsenal Tula","RFPL","2018-08-04","2018/19"
"8261",8956,"Lokomotiv Moscow","Spartak Moscow","RFPL","2018-08-04","2018/19"
"8262",8957,"Krylya Sovetov Samara","FC Orenburg","RFPL","2018-08-05","2018/19"
"8263",8958,"CSKA Moscow","FC Rostov","RFPL","2018-08-05","2018/19"
"8264",8959,"FK Akhmat","FC Yenisey Krasnoyarsk","RFPL","2018-08-05","2018/19"
"8265",8960,"FC Ufa","Anzhi Makhachkala","RFPL","2018-08-06","2018/19"
"8266",8961,"Ural","Dinamo Moscow","RFPL","2018-08-10","2018/19"
"8267",8962,"FC Yenisey Krasnoyarsk","CSKA Moscow","RFPL","2018-08-11","2018/19"
"8268",8963,"Spartak Moscow","Anzhi Makhachkala","RFPL","2018-08-11","2018/19"
"8269",8964,"FC Rostov","Krylya Sovetov Samara","RFPL","2018-08-11","2018/19"
"8270",8965,"FC Orenburg","Lokomotiv Moscow","RFPL","2018-08-12","2018/19"
"8271",8966,"Arsenal Tula","FK Akhmat","RFPL","2018-08-12","2018/19"
"8272",8967,"Rubin Kazan","Zenit St. Petersburg","RFPL","2018-08-13","2018/19"
"8273",8968,"FC Ufa","FC Krasnodar","RFPL","2018-08-13","2018/19"
"8274",8969,"Anzhi Makhachkala","FC Orenburg","RFPL","2018-08-17","2018/19"
"8275",8970,"CSKA Moscow","Arsenal Tula","RFPL","2018-08-18","2018/19"
"8276",8971,"FC Krasnodar","Spartak Moscow","RFPL","2018-08-18","2018/19"
"8277",8972,"FK Akhmat","Rubin Kazan","RFPL","2018-08-18","2018/19"
"8278",8973,"Krylya Sovetov Samara","Lokomotiv Moscow","RFPL","2018-08-19","2018/19"
"8279",8974,"Zenit St. Petersburg","Ural","RFPL","2018-08-19","2018/19"
"8280",8975,"FC Rostov","FC Yenisey Krasnoyarsk","RFPL","2018-08-19","2018/19"
"8281",8976,"Dinamo Moscow","FC Ufa","RFPL","2018-08-20","2018/19"
"8282",8977,"Arsenal Tula","FC Rostov","RFPL","2018-08-24","2018/19"
"8283",8978,"Ural","FK Akhmat","RFPL","2018-08-25","2018/19"
"8284",8979,"Rubin Kazan","CSKA Moscow","RFPL","2018-08-25","2018/19"
"8285",8980,"Spartak Moscow","Dinamo Moscow","RFPL","2018-08-25","2018/19"
"8286",8981,"FC Orenburg","FC Krasnodar","RFPL","2018-08-26","2018/19"
"8287",8982,"FC Ufa","Zenit St. Petersburg","RFPL","2018-08-26","2018/19"
"8288",8983,"Lokomotiv Moscow","Anzhi Makhachkala","RFPL","2018-08-26","2018/19"
"8289",8984,"FC Yenisey Krasnoyarsk","Krylya Sovetov Samara","RFPL","2018-08-27","2018/19"
"8290",8985,"FC Rostov","Rubin Kazan","RFPL","2018-08-31","2018/19"
"8291",8986,"Krylya Sovetov Samara","Anzhi Makhachkala","RFPL","2018-09-01","2018/19"
"8292",8987,"CSKA Moscow","Ural","RFPL","2018-09-01","2018/19"
"8293",8988,"FC Krasnodar","Lokomotiv Moscow","RFPL","2018-09-01","2018/19"
"8294",8989,"FC Yenisey Krasnoyarsk","Arsenal Tula","RFPL","2018-09-02","2018/19"
"8295",8990,"Dinamo Moscow","FC Orenburg","RFPL","2018-09-02","2018/19"
"8296",8991,"Zenit St. Petersburg","Spartak Moscow","RFPL","2018-09-02","2018/19"
"8297",8992,"FK Akhmat","FC Ufa","RFPL","2018-09-02","2018/19"
"8305",9000,"Lokomotiv Moscow","Dinamo Moscow","RFPL","2018-09-14","2018/19"
"8299",8994,"Arsenal Tula","Krylya Sovetov Samara","RFPL","2018-09-15","2018/19"
"8301",8996,"Rubin Kazan","FC Yenisey Krasnoyarsk","RFPL","2018-09-15","2018/19"
"8302",8997,"FC Ufa","CSKA Moscow","RFPL","2018-09-15","2018/19"
"8298",8993,"Anzhi Makhachkala","FC Krasnodar","RFPL","2018-09-16","2018/19"
"8303",8998,"Spartak Moscow","FK Akhmat","RFPL","2018-09-16","2018/19"
"8304",8999,"FC Orenburg","Zenit St. Petersburg","RFPL","2018-09-16","2018/19"
"8300",8995,"Ural","FC Rostov","RFPL","2018-09-17","2018/19"
"8307",9002,"FC Rostov","FC Ufa","RFPL","2018-09-22","2018/19"
"8308",9003,"Arsenal Tula","Rubin Kazan","RFPL","2018-09-22","2018/19"
"8309",9004,"FC Yenisey Krasnoyarsk","Ural","RFPL","2018-09-22","2018/19"
"8310",9005,"FK Akhmat","FC Orenburg","RFPL","2018-09-22","2018/19"
"8313",9008,"Dinamo Moscow","Anzhi Makhachkala","RFPL","2018-09-22","2018/19"
"8311",9006,"CSKA Moscow","Spartak Moscow","RFPL","2018-09-23","2018/19"
"8312",9007,"Zenit St. Petersburg","Lokomotiv Moscow","RFPL","2018-09-23","2018/19"
"8306",9001,"Krylya Sovetov Samara","FC Krasnodar","RFPL","2018-09-24","2018/19"
"8317",9012,"FC Orenburg","CSKA Moscow","RFPL","2018-09-28","2018/19"
"8316",9011,"Lokomotiv Moscow","FK Akhmat","RFPL","2018-09-29","2018/19"
"8318",9013,"Ural","Arsenal Tula","RFPL","2018-09-29","2018/19"
"8319",9014,"FC Ufa","FC Yenisey Krasnoyarsk","RFPL","2018-09-29","2018/19"
"8314",9009,"FC Krasnodar","Dinamo Moscow","RFPL","2018-09-30","2018/19"
"8315",9010,"Anzhi Makhachkala","Zenit St. Petersburg","RFPL","2018-09-30","2018/19"
"8320",9015,"Spartak Moscow","FC Rostov","RFPL","2018-09-30","2018/19"
"8321",9016,"Rubin Kazan","Krylya Sovetov Samara","RFPL","2018-10-01","2018/19"
"8325",9020,"Arsenal Tula","FC Ufa","RFPL","2018-10-05","2018/19"
"8322",9017,"Krylya Sovetov Samara","Dinamo Moscow","RFPL","2018-10-06","2018/19"
"8323",9018,"FC Rostov","FC Orenburg","RFPL","2018-10-06","2018/19"
"8326",9021,"Rubin Kazan","Ural","RFPL","2018-10-06","2018/19"
"8324",9019,"FC Yenisey Krasnoyarsk","Spartak Moscow","RFPL","2018-10-07","2018/19"
"8327",9022,"CSKA Moscow","Lokomotiv Moscow","RFPL","2018-10-07","2018/19"
"8328",9023,"FK Akhmat","Anzhi Makhachkala","RFPL","2018-10-07","2018/19"
"8329",9024,"Zenit St. Petersburg","FC Krasnodar","RFPL","2018-10-07","2018/19"
"8331",9026,"Lokomotiv Moscow","FC Rostov","RFPL","2018-10-19","2018/19"
"8336",9031,"Anzhi Makhachkala","CSKA Moscow","RFPL","2018-10-19","2018/19"
"8330",9025,"Ural","Krylya Sovetov Samara","RFPL","2018-10-20","2018/19"
"8332",9027,"FC Orenburg","FC Yenisey Krasnoyarsk","RFPL","2018-10-20","2018/19"
"8337",9032,"FC Ufa","Rubin Kazan","RFPL","2018-10-20","2018/19"
"8333",9028,"Spartak Moscow","Arsenal Tula","RFPL","2018-10-21","2018/19"
"8334",9029,"Dinamo Moscow","Zenit St. Petersburg","RFPL","2018-10-21","2018/19"
"8335",9030,"FC Krasnodar","FK Akhmat","RFPL","2018-10-21","2018/19"
"8339",9034,"FC Rostov","Anzhi Makhachkala","RFPL","2018-10-27","2018/19"
"8341",9036,"Arsenal Tula","FC Orenburg","RFPL","2018-10-27","2018/19"
"8343",9038,"Ural","FC Ufa","RFPL","2018-10-27","2018/19"
"8340",9035,"FC Yenisey Krasnoyarsk","Lokomotiv Moscow","RFPL","2018-10-28","2018/19"
"8344",9039,"CSKA Moscow","FC Krasnodar","RFPL","2018-10-28","2018/19"
"8345",9040,"FK Akhmat","Dinamo Moscow","RFPL","2018-10-28","2018/19"
"8338",9033,"Krylya Sovetov Samara","Zenit St. Petersburg","RFPL","2018-10-29","2018/19"
"8342",9037,"Rubin Kazan","Spartak Moscow","RFPL","2018-10-29","2018/19"
"8349",9044,"Lokomotiv Moscow","Arsenal Tula","RFPL","2018-11-03","2018/19"
"8352",9047,"Dinamo Moscow","CSKA Moscow","RFPL","2018-11-03","2018/19"
"8347",9042,"FC Krasnodar","FC Rostov","RFPL","2018-11-04","2018/19"
"8351",9046,"Spartak Moscow","Ural","RFPL","2018-11-04","2018/19"
"8353",9048,"Zenit St. Petersburg","FK Akhmat","RFPL","2018-11-04","2018/19"
"8346",9041,"FC Ufa","Krylya Sovetov Samara","RFPL","2018-11-05","2018/19"
"8348",9043,"Anzhi Makhachkala","FC Yenisey Krasnoyarsk","RFPL","2018-11-05","2018/19"
"8350",9045,"FC Orenburg","Rubin Kazan","RFPL","2018-11-05","2018/19"
"8354",9049,"Arsenal Tula","Anzhi Makhachkala","RFPL","2018-11-09","2018/19"
"8356",9051,"Ural","FC Orenburg","RFPL","2018-11-10","2018/19"
"8359",9054,"Krylya Sovetov Samara","FK Akhmat","RFPL","2018-11-10","2018/19"
"8360",9055,"FC Rostov","Dinamo Moscow","RFPL","2018-11-10","2018/19"
"8355",9050,"Rubin Kazan","Lokomotiv Moscow","RFPL","2018-11-11","2018/19"
"8357",9052,"FC Ufa","Spartak Moscow","RFPL","2018-11-11","2018/19"
"8358",9053,"CSKA Moscow","Zenit St. Petersburg","RFPL","2018-11-11","2018/19"
"8468",9163,"FC Krasnodar","FC Yenisey Krasnoyarsk","RFPL","2018-11-11","2018/19"
"8367",9062,"Lokomotiv Moscow","Ural","RFPL","2018-11-23","2018/19"
