match_id,h_team,a_team
10664,Paris Saint Germain,Angers
10665,Nice,Dijon
10666,Toulouse,Nimes
10667,Montpellier,Saint-Etienne
10668,Nantes,Caen
10669,Amiens,Reims
10670,Lille,Guingamp
10671,Bordeaux,Monaco
10672,Marseille,Rennes
10673,Lyon,Nice
10674,Nimes,Paris Saint Germain
10675,Angers,Lille
10676,Dijon,Caen
10677,Guingamp,Toulouse
10678,Reims,Montpellier
10679,Strasbourg,Nantes
10680,Saint-Etienne,Amiens
10681,Rennes,Bordeaux
10682,Monaco,Marseille
10683,Amiens,Lille
10684,Bordeaux,Nimes
10685,Caen,Lyon
10686,Dijon,Angers
10687,Marseille,Guingamp
10688,Montpellier,Strasbourg
10689,Nantes,Reims
10690,Nice,Rennes
10691,Paris Saint Germain,Saint-Etienne
10692,Toulouse,Monaco
10693,Angers,Toulouse
10694,Guingamp,Bordeaux
10695,Lille,Nantes
10696,Monaco,Nimes
10697,Montpellier,Nice
10698,Reims,Dijon
10699,Rennes,Paris Saint Germain
10700,Saint-Etienne,Caen
10701,Strasbourg,Amiens
10702,Lyon,Marseille
10703,Amiens,Rennes
10704,Bordeaux,Lille
10705,Caen,Montpellier
10706,Dijon,Lyon
10707,Marseille,Strasbourg
10708,Monaco,Angers
10709,Nantes,Nice
10710,Nimes,Guingamp
10711,Paris Saint Germain,Reims
10712,Toulouse,Saint-Etienne
10713,Angers,Guingamp
10714,Caen,Amiens
10715,Lille,Marseille
10716,Lyon,Nantes
10717,Nice,Paris Saint Germain
10718,Montpellier,Nimes
10719,Reims,Bordeaux
10720,Rennes,Toulouse
10721,Strasbourg,Dijon
10722,Saint-Etienne,Monaco
10723,Amiens,Dijon
10724,Angers,Strasbourg
10725,Bordeaux,Nantes
10726,Guingamp,Montpellier
10727,Lille,Saint-Etienne
10728,Marseille,Caen
10729,Monaco,Rennes
10730,Nimes,Reims
10731,Toulouse,Nice
10732,Paris Saint Germain,Lyon
10733,Caen,Guingamp
10734,Dijon,Lille
10735,Lyon,Nimes
10736,Montpellier,Bordeaux
10737,Nantes,Toulouse
10738,Nice,Marseille
10739,Paris Saint Germain,Amiens
10740,Reims,Angers
10741,Saint-Etienne,Rennes
10742,Strasbourg,Monaco
10743,Amiens,Nantes
10744,Angers,Lyon
10745,Bordeaux,Nice
10746,Guingamp,Strasbourg
10747,Lille,Caen
10748,Monaco,Dijon
10749,Nimes,Saint-Etienne
10750,Rennes,Reims
10751,Toulouse,Montpellier
10752,Marseille,Paris Saint Germain
10753,Caen,Rennes
10754,Dijon,Nimes
10755,Lyon,Bordeaux
10756,Montpellier,Marseille
10757,Nantes,Guingamp
10758,Nice,Amiens
10759,Paris Saint Germain,Lille
10760,Reims,Monaco
10761,Saint-Etienne,Angers
10762,Strasbourg,Toulouse
10763,Angers,Montpellier
10764,Bordeaux,Caen
10765,Guingamp,Lyon
10766,Marseille,Dijon
10767,Nimes,Nice
10768,Rennes,Nantes
10769,Saint-Etienne,Reims
10770,Toulouse,Amiens
10771,Lille,Strasbourg
10772,Monaco,Paris Saint Germain
10773,Amiens,Marseille
10774,Caen,Monaco
10775,Dijon,Bordeaux
10776,Lyon,Saint-Etienne
10777,Montpellier,Rennes
10778,Reims,Guingamp
10779,Paris Saint Germain,Toulouse
10780,Nice,Lille
10781,Nantes,Angers
10782,Strasbourg,Nimes
10783,Guingamp,Nice
10784,Lille,Lyon
10785,Marseille,Reims
10786,Monaco,Montpellier
10787,Nimes,Amiens
10788,Rennes,Strasbourg
10789,Saint-Etienne,Nantes
10790,Toulouse,Dijon
10791,Angers,Caen
10792,Bordeaux,Paris Saint Germain
10793,Montpellier,Lille
10794,Lyon,Rennes
10795,Amiens,Monaco
10796,Bordeaux,Saint-Etienne
10797,Caen,Nimes
10798,Dijon,Guingamp
10799,Nantes,Marseille
10800,Nice,Angers
10801,Reims,Toulouse
10802,Strasbourg,Paris Saint Germain
10803,Angers,Bordeaux
10804,Guingamp,Amiens
10805,Lille,Reims
10806,Monaco,Nice
10807,Nimes,Nantes
10808,Paris Saint Germain,Montpellier
10809,Rennes,Dijon
10810,Saint-Etienne,Marseille
10811,Strasbourg,Caen
10812,Toulouse,Lyon
10813,Amiens,Angers
10814,Caen,Toulouse
10815,Dijon,Paris Saint Germain
10816,Guingamp,Rennes
10817,Lyon,Monaco
10818,Marseille,Bordeaux
10819,Nantes,Montpellier
10820,Nice,Saint-Etienne
10821,Nimes,Lille
10822,Reims,Strasbourg
10823,Angers,Marseille
10824,Bordeaux,Amiens
10825,Lille,Toulouse
10826,Monaco,Guingamp
10827,Montpellier,Lyon
10828,Paris Saint Germain,Nantes
10829,Reims,Caen
10830,Rennes,Nimes
10831,Saint-Etienne,Dijon
10832,Strasbourg,Nice
10833,Guingamp,Saint-Etienne
10834,Lyon,Reims
10835,Nantes,Rennes
10836,Nice,Bordeaux
10837,Nimes,Angers
10838,Toulouse,Strasbourg
10839,Amiens,Paris Saint Germain
10840,Caen,Lille
10841,Dijon,Montpellier
10842,Marseille,Monaco
10843,Rennes,Montpellier
10844,Paris Saint Germain,Guingamp
10845,Reims,Nice
10846,Monaco,Strasbourg
10847,Nimes,Toulouse
10848,Angers,Nantes
10849,Bordeaux,Dijon
10850,Caen,Marseille
10851,Lille,Amiens
10852,Saint-Etienne,Lyon
10853,Amiens,Lyon
10854,Montpellier,Caen
10855,Marseille,Lille
10856,Guingamp,Reims
10857,Dijon,Monaco
10858,Strasbourg,Bordeaux
10859,Paris Saint Germain,Rennes
10860,Nice,Nimes
10861,Nantes,Saint-Etienne
10862,Toulouse,Angers
10863,Caen,Nantes
10864,Lille,Nice
10865,Monaco,Toulouse
10866,Nimes,Montpellier
10867,Reims,Marseille
10868,Rennes,Amiens
10869,Saint-Etienne,Strasbourg
10870,Bordeaux,Guingamp
10871,Angers,Dijon
10872,Lyon,Paris Saint Germain
10873,Amiens,Caen
10874,Dijon,Marseille
10875,Guingamp,Lille
10876,Montpellier,Monaco
10877,Nantes,Nimes
10878,Nice,Lyon
10879,Paris Saint Germain,Bordeaux
10880,Strasbourg,Angers
10881,Rennes,Saint-Etienne
10882,Toulouse,Reims
10883,Angers,Nice
10884,Bordeaux,Toulouse
10885,Caen,Strasbourg
10886,Lille,Montpellier
10887,Lyon,Guingamp
10888,Marseille,Amiens
10889,Monaco,Nantes
10890,Nimes,Dijon
10891,Reims,Rennes
10892,Saint-Etienne,Paris Saint Germain
10893,Amiens,Nice
10894,Dijon,Saint-Etienne
10895,Guingamp,Angers
10896,Montpellier,Reims
10897,Nantes,Bordeaux
10898,Paris Saint Germain,Nimes
10899,Rennes,Marseille
10900,Strasbourg,Lille
10901,Toulouse,Caen
10902,Monaco,Lyon
10903,Reims,Amiens
10904,Angers,Monaco
10905,Bordeaux,Montpellier
10906,Caen,Paris Saint Germain
10907,Guingamp,Nantes
10908,Lille,Dijon
10909,Lyon,Toulouse
10910,Marseille,Saint-Etienne
10911,Nice,Strasbourg
10912,Nimes,Rennes
10913,Strasbourg,Lyon
10914,Toulouse,Guingamp
10915,Rennes,Caen
10916,Saint-Etienne,Lille
10917,Nantes,Paris Saint Germain
10918,Monaco,Bordeaux
10919,Montpellier,Angers
10920,Amiens,Nimes
10921,Dijon,Reims
10922,Marseille,Nice
10923,Reims,Nantes
10924,Nimes,Strasbourg
10925,Nice,Toulouse
10926,Lyon,Montpellier
10927,Angers,Amiens
10928,Bordeaux,Rennes
10929,Lille,Monaco
10930,Caen,Saint-Etienne
10931,Guingamp,Dijon
10932,Paris Saint Germain,Marseille
10933,Marseille,Angers
10934,Dijon,Nice
10935,Amiens,Bordeaux
10936,Saint-Etienne,Nimes
10937,Rennes,Lyon
10938,Monaco,Caen
10939,Nantes,Lille
10940,Montpellier,Guingamp
10941,Toulouse,Paris Saint Germain
10942,Strasbourg,Reims
10943,Amiens,Saint-Etienne
10944,Toulouse,Nantes
10945,Reims,Lille
10946,Paris Saint Germain,Strasbourg
10947,Nimes,Caen
10948,Angers,Rennes
10949,Bordeaux,Marseille
10950,Guingamp,Monaco
10951,Lyon,Dijon
10952,Nice,Montpellier
10953,Dijon,Amiens
10954,Caen,Angers
10955,Marseille,Nimes
10956,Lille,Paris Saint Germain
10957,Monaco,Reims
10958,Montpellier,Toulouse
10959,Nantes,Lyon
10960,Rennes,Nice
10961,Saint-Etienne,Bordeaux
10962,Strasbourg,Guingamp
10963,Dijon,Rennes
10964,Guingamp,Marseille
10965,Lyon,Angers
10966,Nantes,Amiens
10967,Nice,Caen
10968,Nimes,Bordeaux
10969,Reims,Saint-Etienne
10970,Strasbourg,Montpellier
10971,Toulouse,Lille
10972,Paris Saint Germain,Monaco
10973,Amiens,Strasbourg
10974,Saint-Etienne,Toulouse
10975,Rennes,Monaco
10976,Nice,Guingamp
10977,Montpellier,Paris Saint Germain
10978,Marseille,Nantes
10979,Lille,Nimes
10980,Caen,Dijon
10981,Bordeaux,Lyon
10982,Angers,Reims
10983,Paris Saint Germain,Nice
10984,Reims,Nimes
10985,Strasbourg,Marseille
10986,Toulouse,Rennes
10987,Bordeaux,Angers
10988,Guingamp,Caen
10989,Lyon,Lille
10990,Monaco,Saint-Etienne
10991,Montpellier,Amiens
10992,Nantes,Dijon
10993,Amiens,Toulouse
10994,Angers,Paris Saint Germain
10995,Caen,Reims
10996,Dijon,Strasbourg
10997,Lille,Bordeaux
10998,Nice,Nantes
10999,Nimes,Monaco
11000,Rennes,Guingamp
11001,Saint-Etienne,Montpellier
11002,Marseille,Lyon
11003,Bordeaux,Reims
11004,Guingamp,Nimes
11005,Lille,Angers
11006,Lyon,Caen
11007,Monaco,Amiens
11008,Montpellier,Nantes
11009,Paris Saint Germain,Dijon
11010,Saint-Etienne,Nice
11011,Strasbourg,Rennes
11012,Toulouse,Marseille
11013,Amiens,Guingamp
11014,Angers,Saint-Etienne
11015,Caen,Bordeaux
11016,Dijon,Toulouse
11017,Marseille,Montpellier
11018,Nantes,Strasbourg
11019,Nice,Monaco
11020,Nimes,Lyon
11021,Reims,Paris Saint Germain
11022,Rennes,Lille
11023,Arsenal Tula,Dinamo Moscow
11024,Ural,FC Ufa
11025,Spartak Moscow,PFC Sochi
11026,FC Rostov,FC Orenburg
11027,Krylya Sovetov Samara,CSKA Moscow
11028,Zenit St. Petersburg,FC Tambov
11029,FK Akhmat,FC Krasnodar
11030,Lokomotiv Moscow,Rubin Kazan
11031,FC Ufa,FC Krasnodar
11032,Krylya Sovetov Samara,Arsenal Tula
11033,CSKA Moscow,FC Orenburg
11034,FC Rostov,Spartak Moscow
11035,Ural,FK Akhmat
11036,Lokomotiv Moscow,FC Tambov
11037,Dinamo Moscow,Rubin Kazan
11038,PFC Sochi,Zenit St. Petersburg
11039,Dinamo Moscow,Ural
11040,FC Ufa,Krylya Sovetov Samara
11041,FC Tambov,Spartak Moscow
11042,FC Krasnodar,PFC Sochi
11043,FC Orenburg,Zenit St. Petersburg
11044,Arsenal Tula,FC Rostov
11045,CSKA Moscow,Lokomotiv Moscow
11046,Rubin Kazan,FK Akhmat
11047,Ural,FC Rostov
11048,Krylya Sovetov Samara,Lokomotiv Moscow
11049,Spartak Moscow,Dinamo Moscow
11050,Zenit St. Petersburg,FC Krasnodar
11051,FC Tambov,Arsenal Tula
11052,Rubin Kazan,CSKA Moscow
11053,PFC Sochi,FC Ufa
11054,FK Akhmat,FC Orenburg
11055,FC Orenburg,FC Tambov
11056,FC Krasnodar,Rubin Kazan
11057,Dinamo Moscow,Zenit St. Petersburg
11058,Arsenal Tula,FC Ufa
11059,Lokomotiv Moscow,Ural
11060,CSKA Moscow,PFC Sochi
11061,FK Akhmat,Spartak Moscow
11062,FC Rostov,Krylya Sovetov Samara
11063,FC Orenburg,PFC Sochi
11064,Ural,Krylya Sovetov Samara
11065,FC Tambov,FC Krasnodar
11066,Zenit St. Petersburg,FK Akhmat
11067,Rubin Kazan,Arsenal Tula
11068,FC Ufa,FC Rostov
11069,Dinamo Moscow,Lokomotiv Moscow
11070,Spartak Moscow,CSKA Moscow
11071,FC Tambov,Dinamo Moscow
11072,FC Ufa,Zenit St. Petersburg
11073,FC Krasnodar,Lokomotiv Moscow
11074,Krylya Sovetov Samara,Spartak Moscow
11075,CSKA Moscow,FK Akhmat
11076,FC Rostov,Rubin Kazan
11077,Arsenal Tula,FC Orenburg
11078,Ural,PFC Sochi
11079,Krylya Sovetov Samara,Dinamo Moscow
11080,FC Ufa,FC Orenburg
11081,Rubin Kazan,PFC Sochi
11082,Lokomotiv Moscow,FC Rostov
11083,FK Akhmat,FC Tambov
11084,Ural,FC Krasnodar
11085,Arsenal Tula,CSKA Moscow
11086,Spartak Moscow,Zenit St. Petersburg
11087,PFC Sochi,Lokomotiv Moscow
11088,FC Tambov,CSKA Moscow
11089,Dinamo Moscow,FC Ufa
11090,Zenit St. Petersburg,Arsenal Tula
11091,Spartak Moscow,Ural
11092,FC Rostov,FK Akhmat
11093,FC Krasnodar,Krylya Sovetov Samara
11094,FC Orenburg,Rubin Kazan
11095,FC Tambov,FC Rostov
11096,Dinamo Moscow,PFC Sochi
11097,FK Akhmat,Krylya Sovetov Samara
11098,Arsenal Tula,Ural
11099,FC Ufa,Spartak Moscow
11100,FC Orenburg,Lokomotiv Moscow
11101,CSKA Moscow,FC Krasnodar
11102,Zenit St. Petersburg,Rubin Kazan
11103,PFC Sochi,FK Akhmat
11104,Krylya Sovetov Samara,FC Tambov
11105,Ural,CSKA Moscow
11106,Rubin Kazan,FC Ufa
11107,Spartak Moscow,FC Orenburg
11108,FC Rostov,Dinamo Moscow
11109,FC Krasnodar,Arsenal Tula
11110,Lokomotiv Moscow,Zenit St. Petersburg
11111,PFC Sochi,Krylya Sovetov Samara
11112,Rubin Kazan,FC Tambov
11113,FC Ufa,FK Akhmat
11114,Ural,Zenit St. Petersburg
11115,FC Orenburg,Dinamo Moscow
11116,FC Krasnodar,Spartak Moscow
11117,CSKA Moscow,FC Rostov
11118,Lokomotiv Moscow,Arsenal Tula
11119,FC Tambov,Ural
11120,Arsenal Tula,PFC Sochi
11121,FC Ufa,CSKA Moscow
11122,FC Orenburg,Krylya Sovetov Samara
11123,Dinamo Moscow,FC Krasnodar
11124,FK Akhmat,Lokomotiv Moscow
11125,Zenit St. Petersburg,FC Rostov
11126,Spartak Moscow,Rubin Kazan
11127,FC Rostov,PFC Sochi
11128,FC Tambov,FC Ufa
11129,CSKA Moscow,Dinamo Moscow
11130,Lokomotiv Moscow,Spartak Moscow
11131,FK Akhmat,Arsenal Tula
11132,Rubin Kazan,Ural
11133,Krylya Sovetov Samara,Zenit St. Petersburg
11134,FC Krasnodar,FC Orenburg
11135,PFC Sochi,FC Tambov
11136,Krylya Sovetov Samara,Rubin Kazan
11137,FC Ufa,Lokomotiv Moscow
11138,Zenit St. Petersburg,CSKA Moscow
11139,Spartak Moscow,Arsenal Tula
11140,FC Krasnodar,FC Rostov
11141,Dinamo Moscow,FK Akhmat
11142,Ural,FC Orenburg
11143,FC Rostov,FC Tambov
11144,PFC Sochi,CSKA Moscow
11145,Rubin Kazan,Dinamo Moscow
11146,Arsenal Tula,Zenit St. Petersburg
11147,FC Orenburg,FC Ufa
11148,Lokomotiv Moscow,FC Krasnodar
11149,FK Akhmat,Ural
11150,Spartak Moscow,Krylya Sovetov Samara
11151,FC Ufa,PFC Sochi
11152,FC Tambov,Lokomotiv Moscow
11153,CSKA Moscow,Krylya Sovetov Samara
11154,Dinamo Moscow,FC Rostov
11155,Rubin Kazan,Zenit St. Petersburg
11156,Arsenal Tula,FC Krasnodar
11157,Ural,Spartak Moscow
11158,FC Orenburg,FK Akhmat
11159,FC Krasnodar,FC Tambov
11160,PFC Sochi,FC Orenburg
11161,Krylya Sovetov Samara,FC Ufa
11162,CSKA Moscow,Arsenal Tula
11163,Lokomotiv Moscow,Dinamo Moscow
11164,FK Akhmat,Rubin Kazan
11165,Zenit St. Petersburg,Spartak Moscow
11166,FC Rostov,Ural
11167,FC Tambov,FC Orenburg
11168,PFC Sochi,Rubin Kazan
11169,Arsenal Tula,Lokomotiv Moscow
11170,Krylya Sovetov Samara,Ural
11171,FK Akhmat,FC Ufa
11172,Zenit St. Petersburg,Dinamo Moscow
11173,Spartak Moscow,FC Rostov
11174,FC Krasnodar,CSKA Moscow
11175,Zenit St. Petersburg,Lokomotiv Moscow
11176,FC Krasnodar,FC Ufa
11177,FC Tambov,Rubin Kazan
11178,CSKA Moscow,Ural
11179,Dinamo Moscow,Spartak Moscow
11180,FK Akhmat,FC Rostov
11181,PFC Sochi,Arsenal Tula
11182,Krylya Sovetov Samara,FC Orenburg
11183,Spartak Moscow,FC Krasnodar
11184,FC Rostov,CSKA Moscow
11185,Dinamo Moscow,FC Tambov
11186,Lokomotiv Moscow,FK Akhmat
11187,Rubin Kazan,Krylya Sovetov Samara
11188,FC Orenburg,Arsenal Tula
11189,Zenit St. Petersburg,FC Ufa
11190,PFC Sochi,Ural
11191,Zenit St. Petersburg,Ural
11192,FC Rostov,Lokomotiv Moscow
11193,FC Tambov,Krylya Sovetov Samara
11194,CSKA Moscow,FC Ufa
11195,FK Akhmat,Dinamo Moscow
11196,PFC Sochi,FC Krasnodar
11197,Arsenal Tula,Rubin Kazan
11198,FC Orenburg,Spartak Moscow
11643,Liverpool,Norwich
11644,West Ham,Manchester City
11645,Bournemouth,Sheffield United
11646,Burnley,Southampton
11647,Crystal Palace,Everton
11648,Watford,Brighton
11649,Tottenham,Aston Villa
11650,Newcastle United,Arsenal
11651,Leicester,Wolverhampton Wanderers
11652,Manchester United,Chelsea
11653,Arsenal,Burnley
11654,Aston Villa,Bournemouth
11655,Brighton,West Ham
11656,Everton,Watford
11657,Norwich,Newcastle United
11658,Southampton,Liverpool
11659,Manchester City,Tottenham
11660,Sheffield United,Crystal Palace
11661,Chelsea,Leicester
11662,Wolverhampton Wanderers,Manchester United
11663,Aston Villa,Everton
11664,Norwich,Chelsea
11665,Sheffield United,Leicester
11666,Brighton,Southampton
11667,Watford,West Ham
11668,Wolverhampton Wanderers,Burnley
11669,Manchester United,Crystal Palace
11670,Liverpool,Arsenal
11671,Bournemouth,Manchester City
11672,Tottenham,Newcastle United
11673,Southampton,Manchester United
11674,West Ham,Norwich
11675,Chelsea,Sheffield United
11676,Crystal Palace,Aston Villa
11677,Leicester,Bournemouth
11678,Manchester City,Brighton
11679,Newcastle United,Watford
11680,Burnley,Liverpool
11681,Everton,Wolverhampton Wanderers
11682,Arsenal,Tottenham
11683,Liverpool,Newcastle United
11684,Manchester United,Leicester
11685,Brighton,Burnley
11686,Sheffield United,Southampton
11687,Tottenham,Crystal Palace
11688,Wolverhampton Wanderers,Chelsea
11689,Norwich,Manchester City
11690,Bournemouth,Everton
11691,Watford,Arsenal
11692,Aston Villa,West Ham
11693,Southampton,Bournemouth
11694,Leicester,Tottenham
11695,Manchester City,Watford
11696,Burnley,Norwich
11697,Crystal Palace,Wolverhampton Wanderers
11698,Everton,Sheffield United
11699,Newcastle United,Brighton
11700,West Ham,Manchester United
11701,Chelsea,Liverpool
11702,Arsenal,Aston Villa
11703,Sheffield United,Liverpool
11704,Tottenham,Southampton
11705,Wolverhampton Wanderers,Watford
11706,Aston Villa,Burnley
11707,Bournemouth,West Ham
11708,Chelsea,Brighton
11709,Crystal Palace,Norwich
11710,Leicester,Newcastle United
11711,Everton,Manchester City
11712,Manchester United,Arsenal
11713,Brighton,Tottenham
11714,Burnley,Everton
11715,Liverpool,Leicester
11716,Manchester City,Wolverhampton Wanderers
11717,Norwich,Aston Villa
11718,Southampton,Chelsea
11719,Watford,Sheffield United
11720,West Ham,Crystal Palace
11721,Newcastle United,Manchester United
11722,Arsenal,Bournemouth
11723,Aston Villa,Brighton
11724,Bournemouth,Norwich
11725,Chelsea,Newcastle United
11726,Crystal Palace,Manchester City
11727,Everton,West Ham
11728,Leicester,Burnley
11729,Manchester United,Liverpool
11730,Sheffield United,Arsenal
11731,Tottenham,Watford
11732,Wolverhampton Wanderers,Southampton
11733,Arsenal,Crystal Palace
11734,Brighton,Everton
11735,Burnley,Chelsea
11736,Liverpool,Tottenham
11737,Manchester City,Aston Villa
11738,Newcastle United,Wolverhampton Wanderers
11739,Norwich,Manchester United
11740,Southampton,Leicester
11741,Watford,Bournemouth
11742,West Ham,Sheffield United
11743,Arsenal,Wolverhampton Wanderers
11744,Aston Villa,Liverpool
11745,Bournemouth,Manchester United
11746,Brighton,Norwich
11747,Crystal Palace,Leicester
11748,Everton,Tottenham
11749,Manchester City,Southampton
11750,Sheffield United,Burnley
11751,Watford,Chelsea
11752,West Ham,Newcastle United
11753,Burnley,West Ham
11754,Chelsea,Crystal Palace
11755,Liverpool,Manchester City
11756,Newcastle United,Bournemouth
11757,Norwich,Watford
11758,Southampton,Everton
11759,Tottenham,Sheffield United
11760,Wolverhampton Wanderers,Aston Villa
11761,Manchester United,Brighton
11762,Leicester,Arsenal
11763,Arsenal,Southampton
11764,Aston Villa,Newcastle United
11765,Bournemouth,Wolverhampton Wanderers
11766,Brighton,Leicester
11767,Crystal Palace,Liverpool
11768,Everton,Norwich
11769,Manchester City,Chelsea
11770,Sheffield United,Manchester United
11771,Watford,Burnley
11772,West Ham,Tottenham
11773,Burnley,Crystal Palace
11774,Chelsea,West Ham
11775,Leicester,Everton
11776,Liverpool,Brighton
11777,Newcastle United,Manchester City
11778,Southampton,Watford
11779,Tottenham,Bournemouth
11780,Wolverhampton Wanderers,Sheffield United
11781,Norwich,Arsenal
11782,Manchester United,Aston Villa
11783,Arsenal,Brighton
11784,Burnley,Manchester City
11785,Leicester,Watford
11786,Sheffield United,Newcastle United
11787,Wolverhampton Wanderers,West Ham
11788,Manchester United,Tottenham
11789,Chelsea,Aston Villa
11790,Southampton,Norwich
11791,Crystal Palace,Bournemouth
11792,Liverpool,Everton
11793,Aston Villa,Leicester
11794,Bournemouth,Liverpool
11795,Brighton,Wolverhampton Wanderers
11796,Everton,Chelsea
11797,Manchester City,Manchester United
11798,Newcastle United,Southampton
11799,Norwich,Sheffield United
11800,Tottenham,Burnley
11801,Watford,Crystal Palace
11802,West Ham,Arsenal
11803,Arsenal,Manchester City
11804,Burnley,Newcastle United
11805,Chelsea,Bournemouth
11806,Crystal Palace,Brighton
11807,Leicester,Norwich
11808,Liverpool,Watford
11809,Manchester United,Everton
11810,Sheffield United,Aston Villa
11811,Southampton,West Ham
11812,Wolverhampton Wanderers,Tottenham
11813,Aston Villa,Southampton
11814,Bournemouth,Burnley
11815,Brighton,Sheffield United
11816,Everton,Arsenal
11817,Manchester City,Leicester
11818,Newcastle United,Crystal Palace
11819,Norwich,Wolverhampton Wanderers
11820,Tottenham,Chelsea
11821,Watford,Manchester United
11822,West Ham,Liverpool
11823,Aston Villa,Norwich
11824,Bournemouth,Arsenal
11825,Chelsea,Southampton
11826,Crystal Palace,West Ham
11827,Everton,Burnley
11828,Leicester,Liverpool
11829,Manchester United,Newcastle United
11830,Sheffield United,Watford
11831,Tottenham,Brighton
11832,Wolverhampton Wanderers,Manchester City
11833,Arsenal,Chelsea
11834,Brighton,Bournemouth
11835,Burnley,Manchester United
11836,Liverpool,Wolverhampton Wanderers
11837,Manchester City,Sheffield United
11838,Newcastle United,Everton
11839,Norwich,Tottenham
11840,Southampton,Crystal Palace
11841,Watford,Aston Villa
11842,West Ham,Leicester
11843,West Ham,Bournemouth
11844,Arsenal,Manchester United
11845,Brighton,Chelsea
11846,Burnley,Aston Villa
11847,Liverpool,Sheffield United
11848,Manchester City,Everton
11849,Newcastle United,Leicester
11850,Norwich,Crystal Palace
11851,Southampton,Tottenham
11852,Watford,Wolverhampton Wanderers
11853,Wolverhampton Wanderers,Newcastle United
11854,Tottenham,Liverpool
11855,Sheffield United,West Ham
11856,Aston Villa,Manchester City
11857,Bournemouth,Watford
11858,Chelsea,Burnley
11859,Crystal Palace,Arsenal
11860,Everton,Brighton
11861,Leicester,Southampton
11862,Manchester United,Norwich
11863,Arsenal,Sheffield United
11864,Manchester City,Crystal Palace
11865,Liverpool,Manchester United
11866,Burnley,Leicester
11867,Brighton,Aston Villa
11868,Newcastle United,Chelsea
11869,Norwich,Bournemouth
11870,Southampton,Wolverhampton Wanderers
11871,Watford,Tottenham
11872,West Ham,Everton
11873,Aston Villa,Watford
11874,Wolverhampton Wanderers,Liverpool
11875,Sheffield United,Manchester City
11876,Leicester,West Ham
11877,Everton,Newcastle United
11878,Bournemouth,Brighton
11879,Manchester United,Burnley
11880,Tottenham,Norwich
11881,Chelsea,Arsenal
11882,Crystal Palace,Southampton
11883,Bournemouth,Aston Villa
11884,Burnley,Arsenal
11885,Crystal Palace,Sheffield United
11886,Leicester,Chelsea
11887,Liverpool,Southampton
11888,Manchester United,Wolverhampton Wanderers
11889,Newcastle United,Norwich
11890,Tottenham,Manchester City
11891,Watford,Everton
11892,West Ham,Brighton
11893,Arsenal,Newcastle United
11894,Aston Villa,Tottenham
11895,Brighton,Watford
11896,Chelsea,Manchester United
11897,Everton,Crystal Palace
11898,Manchester City,West Ham
11899,Norwich,Liverpool
11900,Sheffield United,Bournemouth
11901,Southampton,Burnley
11902,Wolverhampton Wanderers,Leicester
11903,Arsenal,Everton
11904,Leicester,Manchester City
11905,Crystal Palace,Newcastle United
11906,Chelsea,Tottenham
11907,Burnley,Bournemouth
11908,Southampton,Aston Villa
11909,Sheffield United,Brighton
11910,Manchester United,Watford
11911,Liverpool,West Ham
11912,Wolverhampton Wanderers,Norwich
11914,Bournemouth,Chelsea
11915,Brighton,Crystal Palace
11916,Everton,Manchester United
11918,Newcastle United,Burnley
